38,28,warriorii,tree,triangle
0.167,0.386,0.279,0.459,0.245,0.556,0.268,0.726,0.225,0.865,0.295,0.362,0.322,0.169,0.299,-0.001,0.488,0.64,0.337,0.822,0.179,0.988,0.608,0.586,0.731,0.791,0.855,1,2
0.825,0.383,0.728,0.453,0.713,0.356,0.682,0.162,0.705,0,0.755,0.557,0.736,0.739,0.778,0.875,0.407,0.58,0.271,0.789,0.143,0.999,0.511,0.635,0.647,0.816,0.825,0.995,2
0.166,0.394,0.279,0.46,0.244,0.557,0.267,0.731,0.225,0.867,0.294,0.363,0.325,0.17,0.298,-0.001,0.488,0.642,0.345,0.816,0.178,0.987,0.608,0.588,0.732,0.793,0.856,0.998,2
0.83,0.396,0.729,0.459,0.714,0.358,0.679,0.159,0.702,-0.001,0.756,0.556,0.737,0.739,0.78,0.875,0.406,0.579,0.27,0.786,0.142,1,0.511,0.638,0.655,0.821,0.826,0.996,2
0.155,0.391,0.279,0.461,0.244,0.554,0.267,0.732,0.217,0.868,0.295,0.36,0.326,0.17,0.302,-0.001,0.489,0.639,0.337,0.817,0.175,0.984,0.609,0.585,0.733,0.79,0.861,1,2
0.831,0.399,0.729,0.458,0.713,0.356,0.674,0.164,0.701,-0.001,0.756,0.56,0.737,0.74,0.78,0.881,0.404,0.579,0.266,0.787,0.137,0.999,0.509,0.638,0.65,0.818,0.827,0.998,2
0.157,0.424,0.281,0.455,0.254,0.552,0.273,0.73,0.223,0.866,0.293,0.358,0.339,0.168,0.339,0.001,0.499,0.633,0.347,0.816,0.184,0.983,0.619,0.579,0.747,0.788,0.871,0.998,2
0.846,0.439,0.717,0.462,0.705,0.364,0.659,0.161,0.666,0.001,0.748,0.556,0.725,0.74,0.776,0.881,0.396,0.576,0.251,0.799,0.126,0.999,0.498,0.635,0.639,0.818,0.815,0.994,2
0.14,0.48,0.286,0.453,0.255,0.547,0.274,0.728,0.223,0.866,0.302,0.354,0.345,0.162,0.353,0,0.503,0.63,0.345,0.819,0.184,0.984,0.624,0.575,0.75,0.783,0.88,0.999,2
0.86,0.492,0.714,0.469,0.702,0.363,0.651,0.174,0.64,0.001,0.746,0.559,0.722,0.74,0.773,0.882,0.388,0.575,0.246,0.791,0.12,1,0.494,0.63,0.639,0.819,0.813,0.996,2
0.133,0.505,0.28,0.454,0.252,0.553,0.272,0.732,0.216,0.879,0.292,0.354,0.344,0.167,0.359,0,0.506,0.633,0.351,0.815,0.18,0.99,0.626,0.577,0.753,0.788,0.884,0.998,2
0.862,0.51,0.715,0.466,0.707,0.359,0.655,0.164,0.639,0,0.747,0.558,0.727,0.741,0.783,0.884,0.388,0.57,0.245,0.785,0.118,1,0.496,0.629,0.639,0.813,0.818,0.996,2
